CNAKU     	AKSU
GUNCN     	GUANGZHOU
CNKWL     	GUILIN
GUICN     	GUILIN
CNKWE     	GUIYANG
CNHAK     	HAIKOU
HAICN     	HAIKOU
CNHLD     	HAILAR
HMNCN     	HAIMEN
HNNCN     	HAINAN
HACCN     	HAINING CITY
CNHMI     	HAMI
CNHGH     	HANGZHOU
HANCN     	HANGZHOU
CNHZG     	HANZHONG
CNHRB     	HARBIN
HEBCN     	HEBI
HEFCN     	HEFEI
CNHEK     	HEIHE
HENCN     	HENAN
CNHNY     	HENGYANG
CNHET     	HOHHOT
CNHTN     	HOTAN
HOTCN     	HOTEI CITY
HSACN     	HSANGHAI
HNYCN     	HUA NAN
HNY     	HUA NAN YAZAKI
CNZMY     	HUANGPU
HUACN     	HUANGPU
CNHYN     	HUANGYAN
HUBCN     	HUBEI
HUYCN     	HUIYANG
CNHUZ     	HUIZHOU
HUICN     	HUIZHOU CITY
CNZTI     	HUMEN
HUNCN     	HUNAN
HUZCN     	HUZHOU
JADCN     	JIADING
CNJMU     	JIAMUSI
JANCN     	JIAN
CNZBD     	JIANG MEN
JIACN     	JIANGMEN CITY
JINCN     	JIANGSU
JIXCN     	JIANGXI
JIYCN     	JIANGYIN
JSHCN     	JIASHAN
JXNCN     	JIAXING
CNJGN     	JIAYUGUAN
CNJIL     	JILIN
JIMCN     	JIMEI
JMOCN     	JIMO
CNTNA     	JINAN
JNNCN     	JINAN
JIGCN     	JINGDEZHEN JIANGXI
CNJHG     	JINGHONG
CNJNG     	JINING
JNGCN     	JINING
CNJJN     	JINJIANG
JTNCN     	JINTAN
CNJNZ     	JINZHOU
JNZCN     	JINZHOU
CNJIU     	JIUJIANG
JIUCN     	JIULONGPO
CNCHW     	JIUQUAN
KAICN     	KAIPING CITY
CNKRY     	KARAMAY
CNKHG     	KASHI
CNKRL     	KORLA
CNKMG     	KUNMING
KUNCN     	KUNSHAN
CNKCA     	KUQA
LANCN     	LANGFANG
CNLHW     	LANZHOU
CNLZD     	LANZHOU
CNZGC     	LANZHOU
CNLIA     	LIANGPING
CNZIY     	LIANHUASHAN
CNLYG     	LIANYUNGANG
LINCN     	LIANYUNGANG
LCHCN     	LIAOCHENG
LIACN     	LIAONING
CNLJG     	LIJIANG CITY
CNLNJ     	LINCANG
CNLLF     	LINGLING
LNGCN     	LINGUI
CNLXI     	LINXI
CNLYI     	LINYI
CNHZH     	LIPING CITY
LISCN     	LISHUI
CNLZH     	LIUZHOU
LIUCN     	LIUZHOU
LONCN     	LONGTANYUAN
CNLCX     	LONGYAN
CNHFE     	LUOGANG
CNLYA     	LUOYANG
LUOCN     	LUOYANG
CNLUZ     	LUSHAN
CNLUM     	LUXI
CNLZO     	LUZHOU
MACCN     	MACAU
CNNZH     	MANZHOULI
CNMXZ     	MEIXIAN
MEICN     	MEIZHOU
CNMIG     	MIAN YANG
MINCN     	MINHOU FUZHOU
CNMDG     	MUDANJIANG
NNNCN     	NAN AN
CNKHN     	NANCHANG
CNNAO     	NANCHONG
CNZEF     	NANHAI
NANCN     	NANJING
CNNKG     	NANKING/NANJING
CNNNG     	NANNING
CNNTG     	NANTONG
NNTCN     	NANTONG
CNNNY     	NANYANG
CNNGB     	NINGBO
NINCN     	NINGBO
NINGB     	NINGBO
NNGCN     	NINGGUO
NIHCN     	NINGHAI
CNZAX     	PAN YU
PANCN     	PANYU CITY
CNPNJ     	PENG LAI
PINCN     	PINGDU
PUDCN     	PUDONG
CNIQM     	QIEMO
CNTAO     	QINGDAO
QINCN     	QINGDAO
QNXCN     	QINGXI
CNIQN     	QINGYANG
CNSHP     	QINHUANGDAO
QHDCN     	QINHUANGDAO
CNNDG     	QIQIHAR
QUACN     	QUANZHOU
QUFCN     	QUFU
QUICN     	QUINGDAO
RUDCN     	RUDONG NEW AREA
CNRUG     	RUGAO
RUICN     	RUIAN CITY
CNSYX     	SANYA
SAACN     	SHAANXI
SHDCN     	SHANDONG
CNPVG     	SHANGHAI
CNSHA     	SHANGHAI
SHACN     	SHANGHAI
SGUCN     	SHANGYU
CNSHF     	SHANHAIGUAN
CNSXJ     	SHANSHAN
CNSWA     	SHANTOU
SYA     	SHANTOU SEZ
CNHSC     	SHAOGUAN
SHXCN     	SHAOXING XIAN
CNSHS     	SHASHI
CNZCU     	SHE KOU
CNZYK     	SHEKOU
ZYKCN     	SHEKOU
SHNCN     	SHENGYANG
CNSHE     	SHENYANG
SHYCN     	SHENYANG
CNSZX     	SHENZHEN
SZOCN     	SHENZHEN
SHECN     	SHENZHEN CITY
CNSJW     	SHIJIAZHUANG
SHJCN     	SHIJIAZHUANG
SHICN     	SHIYAN TOWN
CNZAS     	SHUNDE
SHUCN     	SHUNDE
SIHCN     	SIHUI ZHAO QING O B M
CNSYM     	SIMAO
CNJZH     	SONG PAN
CNSZV     	SUZHOU
SUZCN     	SUZHOU
CNTCG     	TACHENG
CNZCA     	TAI SHAN
TCGCN     	TAICANG
TAICN     	TAINAN
TAYCN     	TAIYUAN
TZHCN     	TAIZHOU
CNTSN     	TIANJIN
CNXTA     	TIANJIN
CNXTF     	TIANJIN
TIACN     	TIANJIN
TNXCN     	TIANXIN
TIECN     	TIELING
CNTNH     	TONGHUA
CNTGO     	TONGLIAO
CNTEN     	TONGREN
TXGCN     	TONGXIANG
TNGCN     	TONGZHOU
TUDCN     	TUDONG NEW AREA
CNTXN     	TUNXI
CNHLH     	ULANHOT
CNURC     	URUMQI
CNWXN     	WANXIAN
CNWEF     	WEIFANG
WEICN     	WEIFANG
CNWEH     	WEIHAI
WIHCN     	WEIHAI
CNWNZ     	WENZHOU
WENCN     	WENZHOU
WUHCN     	WUHAN
CNWHU     	WUHU
WUJCN     	WUJIANG
WJNCN     	WUJIN
WUNCN     	WUNHU
CNWUX     	WUXI
WUXCN     	WUXI
WUYCN     	WUY
CNWUZ     	WUZHOU
XANCN     	XANTAI
CNSIA     	XI AN
CNXIY     	XI AN
CNXMN     	XIAMEN
XIACN     	XIAMEN
XXICN     	XIAN
CNXFN     	XIANGFAN
XSHCN     	XIANGSHAN
XAGCN     	XIANGYANG
XGNCN     	XIAOGAN CITY
XSNCN     	XIAOSHAN
CNXIC     	XICHANG
CNXIL     	XILINHOT
CNZBZ     	XIN HUI
XINCN     	XINGANG
CNXEN     	XINGCHENG
CNXIN     	XINGNING
CNXNT     	XINGTAI
CNACX     	XINGYI
XNHCN     	XINHUI
CNXNN     	XINING
XIXCN     	XINXIANG
XISCN     	XISHAN
XUACN     	XUANCHENG
CNXUZ     	XUZHOU
YAMCN     	YAMUNANAGAR
CNYNZ     	YANCHENG
YNGCN     	YANGZHOU
CNYNJ     	YANJI
CNYNT     	YANTAI
YATCN     	YANTAI
YYA     	YANTAI
YANCN     	YANTIAN
HZY     	YAZAKI HANGZHOU
SHY     	YAZAKI SHANGHAI
FSY     	YAZAKI TAN TAI
ZZY     	YAZAKI ZHANGZHOU
YAZCN     	YAZHOU
CNYBP     	YIBIN
CNYIH     	YICHANG
CNYLN     	YILAN
CNINC     	YINCHUAN
CNYIN     	YINING
YINCN     	YINZHOU
CNYIW     	YIWU
YIXCN     	YIXING
YIYCN     	YIYANG
YIZCN     	YIZHENG
CNYUA     	YUANMOU
YHACN     	YUHANG
YUHCN     	YUHUAN
CNUYN     	YULIN
YUYCN     	YUYAO
ZENCN     	ZENGCHENG
ZHNCN     	ZHANGJIAGANG CITY
CNZHA     	ZHANJIANG
ZNGCN     	ZHANJIANG
ZHACN     	ZHAO QING CN
ZOQCN     	ZHAOQING
CNZAT     	ZHAOTONG
ZHECN     	ZHEJIANG
CNCGO     	ZHENGZHOU
ZHGCN     	ZHENGZHOU
ZJGCN     	ZHENJIANG
CNZGN     	ZHONGSHAN
ZHOCN     	ZHONGSHAN CITY
CNHSN     	ZHOUSHAN
ZHSCN     	ZHOUSHAN
ZHUCN     	ZHUHAI
ZHJCN     	ZHUJI CITY
ZIBCN     	ZIBO
CNZYI     	ZUNYI
